InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth
536569,21818,GLITTER CHRISTMAS HEART ,1,40513.6493055556,0.85,16274,United Kingdom,=D1645 * F1645,"=TEXT(E1645,""yyyy-mm"")"
536569,22571,ROCKING HORSE RED CHRISTMAS ,4,40513.6493055556,0.85,16274,United Kingdom,=D1646 * F1646,"=TEXT(E1646,""yyyy-mm"")"
536569,21810,CHRISTMAS HANGING STAR WITH BELL,2,40513.6493055556,1.25,16274,United Kingdom,=D1647 * F1647,"=TEXT(E1647,""yyyy-mm"")"
536569,21809,CHRISTMAS HANGING TREE WITH BELL,1,40513.6493055556,1.25,16274,United Kingdom,=D1648 * F1648,"=TEXT(E1648,""yyyy-mm"")"
536569,21147,JINGLE BELLS TREE DECORATION,2,40513.6493055556,2.1,16274,United Kingdom,=D1649 * F1649,"=TEXT(E1649,""yyyy-mm"")"
536569,21811,CHRISTMAS HANGING HEART WITH BELL,2,40513.6493055556,1.25,16274,United Kingdom,=D1650 * F1650,"=TEXT(E1650,""yyyy-mm"")"
536569,22640,SET OF 4 NAPKIN CHARMS 3 KEYS ,1,40513.6493055556,2.55,16274,United Kingdom,=D1651 * F1651,"=TEXT(E1651,""yyyy-mm"")"
536569,22641,SET OF 4 NAPKIN CHARMS INSTRUMENT,2,40513.6493055556,2.55,16274,United Kingdom,=D1652 * F1652,"=TEXT(E1652,""yyyy-mm"")"
536569,22638,SET OF 4 NAPKIN CHARMS CROWNS ,1,40513.6493055556,2.55,16274,United Kingdom,=D1653 * F1653,"=TEXT(E1653,""yyyy-mm"")"
536569,22573,STAR WOODEN CHRISTMAS DECORATION,1,40513.6493055556,0.85,16274,United Kingdom,=D1654 * F1654,"=TEXT(E1654,""yyyy-mm"")"
536569,22576,SWALLOW WOODEN CHRISTMAS DECORATION,3,40513.6493055556,0.85,16274,United Kingdom,=D1655 * F1655,"=TEXT(E1655,""yyyy-mm"")"
536569,22603,CHRISTMAS RETROSPOT TREE WOOD,1,40513.6493055556,0.85,16274,United Kingdom,=D1656 * F1656,"=TEXT(E1656,""yyyy-mm"")"
536569,21817,GLITTER CHRISTMAS TREE,1,40513.6493055556,0.85,16274,United Kingdom,=D1657 * F1657,"=TEXT(E1657,""yyyy-mm"")"
536569,21813,GARLAND WITH STARS AND BELLS,1,40513.6493055556,4.95,16274,United Kingdom,=D1658 * F1658,"=TEXT(E1658,""yyyy-mm"")"
536569,21808,"CHRISTMAS GARLAND STARS,TREES",1,40513.6493055556,3.75,16274,United Kingdom,=D1659 * F1659,"=TEXT(E1659,""yyyy-mm"")"
536569,21804,WHITE CHRISTMAS GARLAND STARS TREES,1,40513.6493055556,3.75,16274,United Kingdom,=D1660 * F1660,"=TEXT(E1660,""yyyy-mm"")"
536569,21014,SWISS CHALET TREE DECORATION ,2,40513.6493055556,0.85,16274,United Kingdom,=D1661 * F1661,"=TEXT(E1661,""yyyy-mm"")"
536569,21823,PAINTED METAL HEART WITH HOLLY BELL,4,40513.6493055556,1.45,16274,United Kingdom,=D1662 * F1662,"=TEXT(E1662,""yyyy-mm"")"
536569,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,40513.6493055556,2.95,16274,United Kingdom,=D1663 * F1663,"=TEXT(E1663,""yyyy-mm"")"
536569,21018,BIRD BOX CHRISTMAS TREE DECORATION,2,40513.6493055556,0.85,16274,United Kingdom,=D1664 * F1664,"=TEXT(E1664,""yyyy-mm"")"
536569,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,40513.6493055556,1.65,16274,United Kingdom,=D1665 * F1665,"=TEXT(E1665,""yyyy-mm"")"
536569,22738,RIBBON REEL SNOWY VILLAGE,1,40513.6493055556,1.65,16274,United Kingdom,=D1666 * F1666,"=TEXT(E1666,""yyyy-mm"")"
536569,22635,CHILDS BREAKFAST SET DOLLY GIRL ,1,40513.6493055556,9.95,16274,United Kingdom,=D1667 * F1667,"=TEXT(E1667,""yyyy-mm"")"
536569,22731,3D CHRISTMAS STAMPS STICKERS ,2,40513.6493055556,1.25,16274,United Kingdom,=D1668 * F1668,"=TEXT(E1668,""yyyy-mm"")"
536569,22428,ENAMEL FIRE BUCKET CREAM,1,40513.6493055556,6.95,16274,United Kingdom,=D1669 * F1669,"=TEXT(E1669,""yyyy-mm"")"
536569,22946,WOODEN ADVENT CALENDAR CREAM,1,40513.6493055556,16.95,16274,United Kingdom,=D1670 * F1670,"=TEXT(E1670,""yyyy-mm"")"
536569,22825,DECORATIVE PLANT POT WITH FRIEZE,1,40513.6493055556,7.95,16274,United Kingdom,=D1671 * F1671,"=TEXT(E1671,""yyyy-mm"")"
536569,21871,SAVE THE PLANET MUG,1,40513.6493055556,1.25,16274,United Kingdom,=D1672 * F1672,"=TEXT(E1672,""yyyy-mm"")"
536569,21071,VINTAGE BILLBOARD DRINK ME MUG,1,40513.6493055556,1.25,16274,United Kingdom,=D1673 * F1673,"=TEXT(E1673,""yyyy-mm"")"
536569,M,Manual,1,40513.6493055556,1.25,16274,United Kingdom,=D1674 * F1674,"=TEXT(E1674,""yyyy-mm"")"
536569,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,40513.6493055556,12.75,16274,United Kingdom,=D1675 * F1675,"=TEXT(E1675,""yyyy-mm"")"
536569,22816,CARD MOTORBIKE SANTA,12,40513.6493055556,0.42,16274,United Kingdom,=D1676 * F1676,"=TEXT(E1676,""yyyy-mm"")"
536569,22818,CARD CHRISTMAS VILLAGE,12,40513.6493055556,0.42,16274,United Kingdom,=D1677 * F1677,"=TEXT(E1677,""yyyy-mm"")"
536569,21591,COSY HOUR CIGAR BOX MATCHES ,2,40513.6493055556,1.25,16274,United Kingdom,=D1678 * F1678,"=TEXT(E1678,""yyyy-mm"")"
536569,21587,COSY HOUR GIANT TUBE MATCHES,3,40513.6493055556,2.55,16274,United Kingdom,=D1679 * F1679,"=TEXT(E1679,""yyyy-mm"")"
536569,22750,FELTCRAFT PRINCESS LOLA DOLL,1,40513.6493055556,3.75,16274,United Kingdom,=D1680 * F1680,"=TEXT(E1680,""yyyy-mm"")"
536569,22767,TRIPLE PHOTO FRAME CORNICE ,1,40513.6493055556,9.95,16274,United Kingdom,=D1681 * F1681,"=TEXT(E1681,""yyyy-mm"")"
536569,22660,DOORMAT I LOVE LONDON,1,40513.6493055556,7.95,16274,United Kingdom,=D1682 * F1682,"=TEXT(E1682,""yyyy-mm"")"
536569,85232B,SET OF 3 BABUSHKA STACKING TINS,1,40513.6493055556,4.95,16274,United Kingdom,=D1683 * F1683,"=TEXT(E1683,""yyyy-mm"")"
536569,22941,CHRISTMAS LIGHTS 10 REINDEER,1,40513.6493055556,8.5,16274,United Kingdom,=D1684 * F1684,"=TEXT(E1684,""yyyy-mm"")"
536569,M,Manual,1,40513.6493055556,18.95,16274,United Kingdom,=D1685 * F1685,"=TEXT(E1685,""yyyy-mm"")"
536569,21761,WOOD AND GLASS MEDICINE CABINET,1,40513.6493055556,29.95,16274,United Kingdom,=D1686 * F1686,"=TEXT(E1686,""yyyy-mm"")"
536570,84836,ZINC METAL HEART DECORATION,12,40513.6493055556,1.25,14496,United Kingdom,=D1687 * F1687,"=TEXT(E1687,""yyyy-mm"")"
536570,21781,MA CAMPAGNE CUTLERY BOX,2,40513.6493055556,14.95,14496,United Kingdom,=D1688 * F1688,"=TEXT(E1688,""yyyy-mm"")"
536570,22457,NATURAL SLATE HEART CHALKBOARD ,12,40513.6493055556,2.95,14496,United Kingdom,=D1689 * F1689,"=TEXT(E1689,""yyyy-mm"")"
536570,22113,GREY HEART HOT WATER BOTTLE,36,40513.6493055556,3.39,14496,United Kingdom,=D1690 * F1690,"=TEXT(E1690,""yyyy-mm"")"
536570,22835,HOT WATER BOTTLE I AM SO POORLY,24,40513.6493055556,4.25,14496,United Kingdom,=D1691 * F1691,"=TEXT(E1691,""yyyy-mm"")"
536571,85032D,YULETIDE IMAGES GIFT WRAP SET,6,40513.6506944444,2.1,14696,United Kingdom,=D1692 * F1692,"=TEXT(E1692,""yyyy-mm"")"
536571,22696,WICKER WREATH LARGE,6,40513.6506944444,1.95,14696,United Kingdom,=D1693 * F1693,"=TEXT(E1693,""yyyy-mm"")"
536571,21790,VINTAGE SNAP CARDS,12,40513.6506944444,0.85,14696,United Kingdom,=D1694 * F1694,"=TEXT(E1694,""yyyy-mm"")"
536571,84360,TABLE LAMP WHITE SHADE WOOD BASE,2,40513.6506944444,5.95,14696,United Kingdom,=D1695 * F1695,"=TEXT(E1695,""yyyy-mm"")"
536571,35954,SMALL FOLKART STAR CHRISTMAS DEC,48,40513.6506944444,0.42,14696,United Kingdom,=D1696 * F1696,"=TEXT(E1696,""yyyy-mm"")"
536571,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,48,40513.6506944444,0.42,14696,United Kingdom,=D1697 * F1697,"=TEXT(E1697,""yyyy-mm"")"
536571,84760S,SMALL HANGING GLASS+ZINC LANTERN,12,40513.6506944444,1.45,14696,United Kingdom,=D1698 * F1698,"=TEXT(E1698,""yyyy-mm"")"
536571,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,12,40513.6506944444,1.25,14696,United Kingdom,=D1699 * F1699,"=TEXT(E1699,""yyyy-mm"")"
536571,84754,S/15 SILVER GLASS BAUBLES IN BAG,12,40513.6506944444,1.25,14696,United Kingdom,=D1700 * F1700,"=TEXT(E1700,""yyyy-mm"")"
536571,22444,GROW YOUR OWN PLANT IN A CAN ,24,40513.6506944444,1.25,14696,United Kingdom,=D1701 * F1701,"=TEXT(E1701,""yyyy-mm"")"
536571,35598D,PINK/WHITE CHRISTMAS TREE 60CM,24,40513.6506944444,0.65,14696,United Kingdom,=D1702 * F1702,"=TEXT(E1702,""yyyy-mm"")"
536571,85045,GREEN CHRISTMAS TREE STRING 20LIGHT,4,40513.6506944444,4.95,14696,United Kingdom,=D1703 * F1703,"=TEXT(E1703,""yyyy-mm"")"
536571,21352,EUCALYPTUS & PINECONE  WREATH,2,40513.6506944444,6.75,14696,United Kingdom,=D1704 * F1704,"=TEXT(E1704,""yyyy-mm"")"
536571,22065,CHRISTMAS PUDDING TRINKET POT ,12,40513.6506944444,1.45,14696,United Kingdom,=D1705 * F1705,"=TEXT(E1705,""yyyy-mm"")"
536571,35598B,BLACK CHRISTMAS TREE 60CM,24,40513.6506944444,0.65,14696,United Kingdom,=D1706 * F1706,"=TEXT(E1706,""yyyy-mm"")"
536571,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,40513.6506944444,1.95,14696,United Kingdom,=D1707 * F1707,"=TEXT(E1707,""yyyy-mm"")"
536571,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,40513.6506944444,0.55,14696,United Kingdom,=D1708 * F1708,"=TEXT(E1708,""yyyy-mm"")"
536571,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,2,40513.6506944444,7.95,14696,United Kingdom,=D1709 * F1709,"=TEXT(E1709,""yyyy-mm"")"
536572,22589,CARDHOLDER GINGHAM STAR,6,40513.6527777778,2.55,16539,United Kingdom,=D1710 * F1710,"=TEXT(E1710,""yyyy-mm"")"
536572,22121,NOEL WOODEN BLOCK LETTERS ,3,40513.6527777778,5.95,16539,United Kingdom,=D1711 * F1711,"=TEXT(E1711,""yyyy-mm"")"
536572,22119,PEACE WOODEN BLOCK LETTERS,3,40513.6527777778,6.95,16539,United Kingdom,=D1712 * F1712,"=TEXT(E1712,""yyyy-mm"")"
536572,22573,STAR WOODEN CHRISTMAS DECORATION,24,40513.6527777778,0.85,16539,United Kingdom,=D1713 * F1713,"=TEXT(E1713,""yyyy-mm"")"
536572,22574,HEART WOODEN CHRISTMAS DECORATION,24,40513.6527777778,0.85,16539,United Kingdom,=D1714 * F1714,"=TEXT(E1714,""yyyy-mm"")"
536572,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,40513.6527777778,0.85,16539,United Kingdom,=D1715 * F1715,"=TEXT(E1715,""yyyy-mm"")"
536572,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,40513.6527777778,0.85,16539,United Kingdom,=D1716 * F1716,"=TEXT(E1716,""yyyy-mm"")"
536572,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,24,40513.6527777778,0.85,16539,United Kingdom,=D1717 * F1717,"=TEXT(E1717,""yyyy-mm"")"
536572,22593,CHRISTMAS GINGHAM STAR,24,40513.6527777778,0.85,16539,United Kingdom,=D1718 * F1718,"=TEXT(E1718,""yyyy-mm"")"
536572,22594,CHRISTMAS GINGHAM TREE,24,40513.6527777778,0.85,16539,United Kingdom,=D1719 * F1719,"=TEXT(E1719,""yyyy-mm"")"
536572,22595,CHRISTMAS GINGHAM HEART,24,40513.6527777778,0.85,16539,United Kingdom,=D1720 * F1720,"=TEXT(E1720,""yyyy-mm"")"
536572,21810,CHRISTMAS HANGING STAR WITH BELL,12,40513.6527777778,1.25,16539,United Kingdom,=D1721 * F1721,"=TEXT(E1721,""yyyy-mm"")"
536572,21811,CHRISTMAS HANGING HEART WITH BELL,12,40513.6527777778,1.25,16539,United Kingdom,=D1722 * F1722,"=TEXT(E1722,""yyyy-mm"")"
536572,21817,GLITTER CHRISTMAS TREE,12,40513.6527777778,0.85,16539,United Kingdom,=D1723 * F1723,"=TEXT(E1723,""yyyy-mm"")"
536572,22695,WICKER WREATH SMALL,12,40513.6527777778,1.45,16539,United Kingdom,=D1724 * F1724,"=TEXT(E1724,""yyyy-mm"")"
536572,22696,WICKER WREATH LARGE,6,40513.6527777778,1.95,16539,United Kingdom,=D1725 * F1725,"=TEXT(E1725,""yyyy-mm"")"
536572,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,40513.6527777778,6.75,16539,United Kingdom,=D1726 * F1726,"=TEXT(E1726,""yyyy-mm"")"
536572,22469,HEART OF WICKER SMALL,12,40513.6527777778,1.65,16539,United Kingdom,=D1727 * F1727,"=TEXT(E1727,""yyyy-mm"")"
536572,22855,FINE WICKER HEART ,12,40513.6527777778,1.25,16539,United Kingdom,=D1728 * F1728,"=TEXT(E1728,""yyyy-mm"")"
536572,21754,HOME BUILDING BLOCK WORD,6,40513.6527777778,5.95,16539,United Kingdom,=D1729 * F1729,"=TEXT(E1729,""yyyy-mm"")"
536572,21756,BATH BUILDING BLOCK WORD,3,40513.6527777778,5.95,16539,United Kingdom,=D1730 * F1730,"=TEXT(E1730,""yyyy-mm"")"
536573,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,40513.65625,0.65,17025,United Kingdom,=D1731 * F1731,"=TEXT(E1731,""yyyy-mm"")"
536573,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,40513.65625,0.95,17025,United Kingdom,=D1732 * F1732,"=TEXT(E1732,""yyyy-mm"")"
536573,22178,VICTORIAN GLASS HANGING T-LIGHT,36,40513.65625,1.25,17025,United Kingdom,=D1733 * F1733,"=TEXT(E1733,""yyyy-mm"")"
536573,22791,T-LIGHT GLASS FLUTED ANTIQUE,72,40513.65625,1.06,17025,United Kingdom,=D1734 * F1734,"=TEXT(E1734,""yyyy-mm"")"
536574,21756,BATH BUILDING BLOCK WORD,3,40513.6569444444,5.95,17025,United Kingdom,=D1735 * F1735,"=TEXT(E1735,""yyyy-mm"")"
536575,21864,UNION JACK FLAG PASSPORT COVER ,72,40513.6673611111,1.69,13777,United Kingdom,=D1736 * F1736,"=TEXT(E1736,""yyyy-mm"")"
536575,21107,CREAM SLICE FLANNEL PINK SPOT ,72,40513.6673611111,2.55,13777,United Kingdom,=D1737 * F1737,"=TEXT(E1737,""yyyy-mm"")"
536575,21232,STRAWBERRY CERAMIC TRINKET BOX,144,40513.6673611111,1.25,13777,United Kingdom,=D1738 * F1738,"=TEXT(E1738,""yyyy-mm"")"
536575,84050,PINK HEART SHAPE EGG FRYING PAN,72,40513.6673611111,1.25,13777,United Kingdom,=D1739 * F1739,"=TEXT(E1739,""yyyy-mm"")"
536575,85099B,JUMBO BAG RED RETROSPOT,70,40513.6673611111,1.65,13777,United Kingdom,=D1740 * F1740,"=TEXT(E1740,""yyyy-mm"")"
536575,85123A,WHITE HANGING HEART T-LIGHT HOLDER,128,40513.6673611111,2.55,13777,United Kingdom,=D1741 * F1741,"=TEXT(E1741,""yyyy-mm"")"
536575,15056P,EDWARDIAN PARASOL PINK,48,40513.6673611111,4.6,13777,United Kingdom,=D1742 * F1742,"=TEXT(E1742,""yyyy-mm"")"
536575,22095,LADS ONLY TISSUE BOX,252,40513.6673611111,1.25,13777,United Kingdom,=D1743 * F1743,"=TEXT(E1743,""yyyy-mm"")"
536576,22041,"RECORD FRAME 7"" SINGLE SIZE ",144,40513.6743055556,2.1,13777,United Kingdom,=D1744 * F1744,"=TEXT(E1744,""yyyy-mm"")"
536576,85174,S/4 CACTI CANDLES,16,40513.6743055556,4.25,13777,United Kingdom,=D1745 * F1745,"=TEXT(E1745,""yyyy-mm"")"
536576,84050,PINK HEART SHAPE EGG FRYING PAN,96,40513.6743055556,1.25,13777,United Kingdom,=D1746 * F1746,"=TEXT(E1746,""yyyy-mm"")"
536576,84029E,RED WOOLLY HOTTIE WHITE HEART.,96,40513.6743055556,2.95,13777,United Kingdom,=D1747 * F1747,"=TEXT(E1747,""yyyy-mm"")"
536576,82615,PINK MARSHMALLOW SCARF KNITTING KIT,36,40513.6743055556,2.55,13777,United Kingdom,=D1748 * F1748,"=TEXT(E1748,""yyyy-mm"")"
536576,21156,RETROSPOT CHILDRENS APRON,12,40513.6743055556,1.65,13777,United Kingdom,=D1749 * F1749,"=TEXT(E1749,""yyyy-mm"")"
536576,20727,LUNCH BAG  BLACK SKULL.,60,40513.6743055556,1.45,13777,United Kingdom,=D1750 * F1750,"=TEXT(E1750,""yyyy-mm"")"
536576,35004C,SET OF 3 COLOURED  FLYING DUCKS,120,40513.6743055556,4.65,13777,United Kingdom,=D1751 * F1751,"=TEXT(E1751,""yyyy-mm"")"
536576,85099B,JUMBO BAG RED RETROSPOT,30,40513.6743055556,1.65,13777,United Kingdom,=D1752 * F1752,"=TEXT(E1752,""yyyy-mm"")"
536576,85123A,WHITE HANGING HEART T-LIGHT HOLDER,128,40513.6743055556,2.55,13777,United Kingdom,=D1753 * F1753,"=TEXT(E1753,""yyyy-mm"")"
536576,22095,LADS ONLY TISSUE BOX,72,40513.6743055556,1.25,13777,United Kingdom,=D1754 * F1754,"=TEXT(E1754,""yyyy-mm"")"
536576,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,72,40513.6743055556,1.69,13777,United Kingdom,=D1755 * F1755,"=TEXT(E1755,""yyyy-mm"")"
536576,15056N,EDWARDIAN PARASOL NATURAL,36,40513.6743055556,4.25,13777,United Kingdom,=D1756 * F1756,"=TEXT(E1756,""yyyy-mm"")"
536576,20971,PINK BLUE FELT CRAFT TRINKET BOX,144,40513.6743055556,1.06,13777,United Kingdom,=D1757 * F1757,"=TEXT(E1757,""yyyy-mm"")"
536576,21354,TOAST ITS - BEST MUM,12,40513.6743055556,1.05,13777,United Kingdom,=D1758 * F1758,"=TEXT(E1758,""yyyy-mm"")"
536576,21107,CREAM SLICE FLANNEL PINK SPOT ,48,40513.6743055556,2.55,13777,United Kingdom,=D1759 * F1759,"=TEXT(E1759,""yyyy-mm"")"
536577,20725,LUNCH BAG RED RETROSPOT,60,40513.6756944444,1.45,13777,United Kingdom,=D1760 * F1760,"=TEXT(E1760,""yyyy-mm"")"
536577,21232,STRAWBERRY CERAMIC TRINKET BOX,144,40513.6756944444,1.25,13777,United Kingdom,=D1761 * F1761,"=TEXT(E1761,""yyyy-mm"")"
536577,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,144,40513.6756944444,1.25,13777,United Kingdom,=D1762 * F1762,"=TEXT(E1762,""yyyy-mm"")"
536577,22147,FELTCRAFT BUTTERFLY HEARTS,40,40513.6756944444,1.25,13777,United Kingdom,=D1763 * F1763,"=TEXT(E1763,""yyyy-mm"")"
536578,22837,HOT WATER BOTTLE BABUSHKA ,12,40513.6770833333,4.65,17690,United Kingdom,=D1764 * F1764,"=TEXT(E1764,""yyyy-mm"")"
536578,21484,CHICK GREY HOT WATER BOTTLE,8,40513.6770833333,3.45,17690,United Kingdom,=D1765 * F1765,"=TEXT(E1765,""yyyy-mm"")"
536578,22865,HAND WARMER OWL DESIGN,24,40513.6770833333,2.1,17690,United Kingdom,=D1766 * F1766,"=TEXT(E1766,""yyyy-mm"")"
536578,22866,HAND WARMER SCOTTY DOG DESIGN,24,40513.6770833333,2.1,17690,United Kingdom,=D1767 * F1767,"=TEXT(E1767,""yyyy-mm"")"
536578,22834,HAND WARMER BABUSHKA DESIGN,24,40513.6770833333,2.1,17690,United Kingdom,=D1768 * F1768,"=TEXT(E1768,""yyyy-mm"")"
536578,22726,ALARM CLOCK BAKELIKE GREEN,4,40513.6770833333,3.75,17690,United Kingdom,=D1769 * F1769,"=TEXT(E1769,""yyyy-mm"")"
536578,22728,ALARM CLOCK BAKELIKE PINK,4,40513.6770833333,3.75,17690,United Kingdom,=D1770 * F1770,"=TEXT(E1770,""yyyy-mm"")"
536578,22729,ALARM CLOCK BAKELIKE ORANGE,4,40513.6770833333,3.75,17690,United Kingdom,=D1771 * F1771,"=TEXT(E1771,""yyyy-mm"")"
536579,21232,STRAWBERRY CERAMIC TRINKET BOX,216,40513.6777777778,1.06,13777,United Kingdom,=D1772 * F1772,"=TEXT(E1772,""yyyy-mm"")"
536579,20727,LUNCH BAG  BLACK SKULL.,60,40513.6777777778,1.45,13777,United Kingdom,=D1773 * F1773,"=TEXT(E1773,""yyyy-mm"")"
536580,22966,GINGERBREAD MAN COOKIE CUTTER,12,40513.6784722222,1.25,17690,United Kingdom,=D1774 * F1774,"=TEXT(E1774,""yyyy-mm"")"
536580,22965,3 TRADITIONAL COOKIE CUTTERS  SET,6,40513.6784722222,2.1,17690,United Kingdom,=D1775 * F1775,"=TEXT(E1775,""yyyy-mm"")"
536580,22975,SPACEBOY CHILDRENS EGG CUP,12,40513.6784722222,1.25,17690,United Kingdom,=D1776 * F1776,"=TEXT(E1776,""yyyy-mm"")"
536580,22988,SOLDIERS EGG CUP ,12,40513.6784722222,1.25,17690,United Kingdom,=D1777 * F1777,"=TEXT(E1777,""yyyy-mm"")"
536580,22972,CHILDRENS SPACEBOY MUG,12,40513.6784722222,1.65,17690,United Kingdom,=D1778 * F1778,"=TEXT(E1778,""yyyy-mm"")"
536580,22974,CHILDRENS DOLLY GIRL MUG,12,40513.6784722222,1.65,17690,United Kingdom,=D1779 * F1779,"=TEXT(E1779,""yyyy-mm"")"
536581,85099B,JUMBO BAG RED RETROSPOT,200,40513.6798611111,1.65,13777,United Kingdom,=D1780 * F1780,"=TEXT(E1780,""yyyy-mm"")"
536582,21668,RED STRIPE CERAMIC DRAWER KNOB,12,40513.68125,1.25,12947,United Kingdom,=D1781 * F1781,"=TEXT(E1781,""yyyy-mm"")"
536582,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,40513.68125,1.25,12947,United Kingdom,=D1782 * F1782,"=TEXT(E1782,""yyyy-mm"")"
536582,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,40513.68125,1.25,12947,United Kingdom,=D1783 * F1783,"=TEXT(E1783,""yyyy-mm"")"
536582,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,40513.68125,0.42,12947,United Kingdom,=D1784 * F1784,"=TEXT(E1784,""yyyy-mm"")"
536582,22534,MAGIC DRAWING SLATE SPACEBOY ,24,40513.68125,0.42,12947,United Kingdom,=D1785 * F1785,"=TEXT(E1785,""yyyy-mm"")"
536582,21374,MIRRORED WALL ART SKULLS,4,40513.68125,3.75,12947,United Kingdom,=D1786 * F1786,"=TEXT(E1786,""yyyy-mm"")"
536582,21365,MIRRORED WALL ART STARS,6,40513.68125,2.95,12947,United Kingdom,=D1787 * F1787,"=TEXT(E1787,""yyyy-mm"")"
536582,21479,WHITE SKULL HOT WATER BOTTLE ,8,40513.68125,3.75,12947,United Kingdom,=D1788 * F1788,"=TEXT(E1788,""yyyy-mm"")"
536582,21481,FAWN BLUE HOT WATER BOTTLE,6,40513.68125,2.95,12947,United Kingdom,=D1789 * F1789,"=TEXT(E1789,""yyyy-mm"")"
536582,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6,40513.68125,2.95,12947,United Kingdom,=D1790 * F1790,"=TEXT(E1790,""yyyy-mm"")"
536582,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,6,40513.68125,4.65,12947,United Kingdom,=D1791 * F1791,"=TEXT(E1791,""yyyy-mm"")"
536582,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,40513.68125,0.42,12947,United Kingdom,=D1792 * F1792,"=TEXT(E1792,""yyyy-mm"")"
536582,22025,RING OF ROSES BIRTHDAY CARD,12,40513.68125,0.42,12947,United Kingdom,=D1793 * F1793,"=TEXT(E1793,""yyyy-mm"")"
536582,22650,CERAMIC PIRATE CHEST MONEY BANK,12,40513.68125,1.45,12947,United Kingdom,=D1794 * F1794,"=TEXT(E1794,""yyyy-mm"")"
536582,22637,PIGGY BANK RETROSPOT ,12,40513.68125,2.55,12947,United Kingdom,=D1795 * F1795,"=TEXT(E1795,""yyyy-mm"")"
536582,22634,CHILDS BREAKFAST SET SPACEBOY ,2,40513.68125,9.95,12947,United Kingdom,=D1796 * F1796,"=TEXT(E1796,""yyyy-mm"")"
536582,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,40513.68125,9.95,12947,United Kingdom,=D1797 * F1797,"=TEXT(E1797,""yyyy-mm"")"
536583,21156,RETROSPOT CHILDRENS APRON,120,40513.68125,1.65,13777,United Kingdom,=D1798 * F1798,"=TEXT(E1798,""yyyy-mm"")"
536584,84029E,RED WOOLLY HOTTIE WHITE HEART.,384,40513.6819444444,2.95,13777,United Kingdom,=D1799 * F1799,"=TEXT(E1799,""yyyy-mm"")"
536585,37449,CERAMIC CAKE STAND + HANGING CAKES,2,40513.6833333333,9.95,17460,United Kingdom,=D1800 * F1800,"=TEXT(E1800,""yyyy-mm"")"
536586,22846,BREAD BIN DINER STYLE RED ,8,40513.6840277778,14.95,18229,United Kingdom,=D1801 * F1801,"=TEXT(E1801,""yyyy-mm"")"
536586,22848,BREAD BIN DINER STYLE PINK,8,40513.6840277778,14.95,18229,United Kingdom,=D1802 * F1802,"=TEXT(E1802,""yyyy-mm"")"
536586,22726,ALARM CLOCK BAKELIKE GREEN,8,40513.6840277778,3.75,18229,United Kingdom,=D1803 * F1803,"=TEXT(E1803,""yyyy-mm"")"
536586,22728,ALARM CLOCK BAKELIKE PINK,8,40513.6840277778,3.75,18229,United Kingdom,=D1804 * F1804,"=TEXT(E1804,""yyyy-mm"")"
536586,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,40513.6840277778,3.75,18229,United Kingdom,=D1805 * F1805,"=TEXT(E1805,""yyyy-mm"")"
536586,22729,ALARM CLOCK BAKELIKE ORANGE,4,40513.6840277778,3.75,18229,United Kingdom,=D1806 * F1806,"=TEXT(E1806,""yyyy-mm"")"
536586,22730,ALARM CLOCK BAKELIKE IVORY,4,40513.6840277778,3.75,18229,United Kingdom,=D1807 * F1807,"=TEXT(E1807,""yyyy-mm"")"
536587,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,40513.6895833333,1.49,14142,United Kingdom,=D1808 * F1808,"=TEXT(E1808,""yyyy-mm"")"
536587,22744,MAKE YOUR OWN MONSOON CARD KIT,6,40513.6895833333,2.95,14142,United Kingdom,=D1809 * F1809,"=TEXT(E1809,""yyyy-mm"")"
